"...1","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","season_start","injury_notes","injury_count","simplified_injury"
1836,"Michael Redd","MIL",21,198.12,97.068688,"Ohio State","USA",2000,"2","43",6,2.2,0.7,0.2,-13.3,0.073,0.038,0.283,0.3,0.056,"2000-01",2000,"placed on IL with sprained right ankle",1,"ankle"
1849,"Mateen Cleaves","DET",23,187.96,92.98636,"Michigan State","USA",2000,"1","14",78,5.4,1.7,2.7,-2.4,0.022,0.091,0.205,0.458,0.281,"2000-01",2000,NA,0,NA
1853,"Mark Madsen","LAL",25,205.74,108.86208,"Stanford","USA",2000,"1","29",70,2,2.2,0.3,-5.1,0.127,0.137,0.108,0.53,0.06,"2000-01",2000,NA,0,NA
1856,"Olumide Oyedeji","SEA",20,208.28,108.86208,"None","Nigeria",2000,"2","42",30,1.5,2.2,0.1,11.6,0.137,0.219,0.114,0.532,0.014,"2000-01",2000,NA,0,NA
1864,"Morris Peterson","TOR",23,200.66,98.883056,"Michigan State","USA",2000,"1","21",80,9.3,3.2,1.3,2.5,0.068,0.094,0.202,0.507,0.093,"2000-01",2000,NA,0,NA
1869,"Mike Smith","WAS",25,203.2,88.45044,"Louisiana-Monroe","USA",2000,"2","35",17,3,1.3,0.6,-8.5,0.061,0.084,0.177,0.386,0.093,"2000-01",2000,NA,0,NA
1871,"Mike Miller","ORL",21,203.2,98.883056,"Florida","USA",2000,"1","5",82,11.9,4,1.7,2.6,0.03,0.122,0.183,0.541,0.095,"2000-01",2000,NA,0,NA
1884,"Khalid El-Amin","CHI",22,177.8,90.7184,"Connecticut","USA",2000,"2","34",50,6.3,1.6,2.9,-10.7,0.023,0.08,0.193,0.458,0.288,"2000-01",2000,NA,0,NA
1890,"Kenyon Martin","NJN",23,205.74,104.32616,"Cincinnati","USA",2000,"1","1",68,12,7.4,1.9,-6.4,0.066,0.191,0.2,0.472,0.103,"2000-01",2000,NA,0,NA
1892,"Keyon Dooling","LAC",21,195.58,87.543256,"Missouri","USA",2000,"1","10",76,5.9,1.2,2.3,-0.4,0.008,0.07,0.199,0.509,0.253,"2000-01",2000,NA,0,NA
1897,"Marcus Fizer","CHI",22,205.74,118.841104,"Iowa State","USA",2000,"1","4",72,9.5,4.3,1.1,-14.2,0.055,0.19,0.247,0.476,0.097,"2000-01",2000,NA,0,NA
1900,"Mamadou N'diaye","TOR",26,213.36,115.66596,"Auburn","Senegal",2000,"1","26",3,1.3,0.7,0,-10.8,0.143,0.143,0.211,0.41,0,"2000-01",2000,NA,0,NA
1910,"Lavor Postell","NYK",23,195.58,92.98636,"St. John's (NY)","USA",2000,"2","39",26,2.3,1,0.2,4.1,0.058,0.101,0.233,0.448,0.058,"2000-01",2000,NA,0,NA
1925,"Brian Cardinal","DET",24,203.2,111.13004,"Purdue","USA",2000,"2","44",15,2.1,1.5,0.2,-14.2,0.068,0.14,0.162,0.398,0.052,"2000-01",2000,"placed on IL with tendinitis in both knees",1,"knee"
1938,"Chris Mihm","CLE",21,215.9,120.20188,"Texas","USA",2000,"1","7",59,7.6,4.7,0.3,-3.8,0.106,0.167,0.203,0.5,0.024,"2000-01",2000,"placed on IR with high right ankle sprain",1,"ankle"
1953,"Chris Porter","GSW",23,200.66,98.883056,"Auburn","USA",2000,"2","55",51,8.6,3.7,1.2,-13.4,0.071,0.103,0.204,0.434,0.088,"2000-01",2000,NA,0,NA
1970,"A.J. Guyton","CHI",23,185.42,81.64656,"Indiana","USA",2000,"2","32",33,6,1.1,1.9,-12.4,0.018,0.053,0.169,0.495,0.198,"2000-01",2000,"placed on IL with sprained right knee",1,"knee"
2000,"Donnell Harvey","DAL",20,203.2,99.79024,"Florida","USA",2000,"1","22",18,1.2,1.1,0.1,-5.7,0.094,0.206,0.187,0.523,0.059,"2000-01",2000,NA,0,NA
2008,"Desmond Mason","SEA",23,195.58,97.52228,"Oklahoma State","USA",2000,"1","17",78,5.9,3.2,0.8,-2,0.055,0.138,0.157,0.483,0.066,"2000-01",2000,NA,0,NA
2018,"Erick Barkley","POR",23,185.42,80.285784,"St. John's (NY)","USA",2000,"1","28",8,2.4,0.4,0.8,-10.5,0,0.086,0.304,0.432,0.25,"2000-01",2000,"placed on IL with left knee tendinitis",1,"knee"
2028,"Eduardo Najera","DAL",24,203.2,106.140528,"Oklahoma","Mexico",2000,"2","38",40,3.3,2.4,0.7,-4.9,0.107,0.142,0.146,0.522,0.093,"2000-01",2000,"placed on IL with strained right groin",1,"groin"
2031,"Eddie House","MIA",23,185.42,81.64656,"Arizona State","USA",2000,"2","37",50,5,0.8,1,-0.6,0.01,0.078,0.256,0.478,0.192,"2000-01",2000,NA,0,NA
2035,"DerMarr Johnson","ATL",21,205.74,91.171992,"Cincinnati","USA",2000,"1","6",78,5.1,2.3,0.8,-7.4,0.046,0.105,0.177,0.463,0.079,"2000-01",2000,NA,0,NA
2036,"Dan Langhi","HOU",23,210.82,99.79024,"Vanderbilt","USA",2000,"2","31",33,2.7,1.2,0.1,-11.3,0.057,0.126,0.222,0.403,0.031,"2000-01",2000,NA,0,NA
2039,"Dalibor Bagaric","CHI",20,215.9,125.644984,"None","Croatia",2000,"1","24",35,1.3,1.6,0.3,-15.3,0.091,0.158,0.174,0.304,0.065,"2000-01",2000,"placed on IL with right knee tendinitis",1,"knee"
2042,"Courtney Alexander","WAS",24,195.58,92.98636,"Fresno State","USA",2000,"1","13",65,9.5,2.2,1,-10.1,0.036,0.085,0.232,0.484,0.083,"2000-01",2000,NA,0,NA
2054,"Dan McClintock","DEN",24,213.36,122.46984,"Northern Arizona","USA",2000,"2","53",6,3,2.8,0.2,-24.2,0.149,0.171,0.158,0.446,0.025,"2000-01",2000,NA,0,NA
2059,"DeShawn Stevenson","UTA",20,195.58,95.25432,"None","USA",2000,"1","23",40,2.2,0.7,0.5,-3,0.037,0.073,0.202,0.413,0.105,"2000-01",2000,NA,0,NA
2068,"Darius Miles","LAC",19,205.74,91.625584,"None","USA",2000,"1","3",81,9.4,5.9,1.2,1.7,0.072,0.173,0.191,0.518,0.08,"2000-01",2000,NA,0,NA
2096,"Stromile Swift","VAN",21,205.74,102.0582,"Louisiana State","USA",2000,"1","2",80,4.9,3.6,0.4,-5.1,0.099,0.154,0.165,0.487,0.035,"2000-01",2000,NA,0,NA
2157,"Quentin Richardson","LAC",21,198.12,101.151016,"DePaul","USA",2000,"1","18",76,8.1,3.4,0.8,-5.6,0.088,0.127,0.218,0.516,0.082,"2000-01",2000,NA,0,NA
2165,"Soumaila Samake","NJN",23,213.36,101.604608,"None","Mali",2000,"2","36",34,1.4,1.6,0,-9,0.104,0.161,0.123,0.393,0.008,"2000-01",2000,NA,0,NA
2209,"Quentin Richardson","LAC",22,198.12,101.151016,"DePaul","USA",2000,"1","18",81,13.3,4.1,1.6,1.3,0.06,0.116,0.232,0.534,0.105,"2001-02",2001,NA,0,NA
2213,"Primoz Brezec","IND",22,215.9,110.222856,"None","Slovenia",2000,"1","27",22,2,1.3,0.3,-7,0.1,0.083,0.125,0.538,0.065,"2001-02",2001,"placed on IL with sprained right ankle",1,"ankle"
2214,"Rodney White","DET",22,205.74,107.954896,"North Carolina-Charlotte","USA",2001,"1","9",16,3.5,1.1,0.8,6.6,0.02,0.137,0.287,0.423,0.138,"2001-02",2001,NA,0,NA
2220,"Ruben Boumtje-Boumtje","POR",24,213.36,111.13004,"Georgetown","USA",2001,"2","49",33,1.2,1.7,0.1,-12.8,0.094,0.165,0.11,0.453,0.028,"2001-02",2001,NA,0,NA
2231,"Richard Jefferson","NJN",22,200.66,100.697424,"Arizona","USA",2001,"1","13",79,9.4,3.7,1.8,2.7,0.049,0.125,0.193,0.524,0.125,"2001-02",2001,NA,0,NA
2234,"Pau Gasol","MEM",21,213.36,102.965384,"None","Spain",2001,"1","3",82,17.6,8.9,2.7,-6.2,0.089,0.182,0.226,0.566,0.133,"2001-02",2001,NA,0,NA
2237,"Michael Redd","MIL",22,198.12,99.79024,"Ohio State","USA",2000,"2","43",67,11.4,3.3,1.4,2,0.065,0.115,0.235,0.581,0.116,"2001-02",2001,NA,0,NA
2245,"Michael Bradley","TOR",23,205.74,102.965384,"Villanova","USA",2001,"1","17",26,1.2,0.9,0.1,-23.1,0.071,0.175,0.133,0.526,0.042,"2001-02",2001,"placed on IL with bruised right clavicle",1,"other"
2251,"Mateen Cleaves","SAC",24,187.96,92.98636,"Michigan State","USA",2000,"1","14",32,2.2,0.3,0.8,-11.1,0.00699999999999999,0.043,0.262,0.486,0.253,"2001-02",2001,NA,0,NA
2260,"Olumide Oyedeji","SEA",21,208.28,115.66596,"None","Nigeria",2000,"2","42",36,1.5,2.2,0.1,5,0.144,0.245,0.13,0.562,0.026,"2001-02",2001,NA,0,NA
2264,"Morris Peterson","TOR",24,200.66,98.883056,"Michigan State","USA",2000,"1","21",63,14,3.5,2.4,-0.7,0.05,0.079,0.21,0.524,0.131,"2001-02",2001,NA,0,NA
2273,"Mike Miller","ORL",22,203.2,98.883056,"Florida","USA",2000,"1","5",63,15.2,4.3,3.1,3.6,0.026,0.117,0.209,0.542,0.149,"2001-02",2001,"placed on IL with chip fracture in right foot",1,"foot"
2281,"Troy Murphy","GSW",22,210.82,111.13004,"Notre Dame","USA",2001,"1","14",82,5.9,3.9,0.9,-8.2,0.075,0.181,0.172,0.488,0.08,"2001-02",2001,NA,0,NA
2283,"Trenton Hassell","CHI",23,195.58,90.7184,"Austin Peay","USA",2001,"2","29",78,8.7,3.3,2.2,-10.3,0.033,0.103,0.161,0.502,0.13,"2001-02",2001,NA,0,NA
2285,"Tyson Chandler","CHI",19,215.9,106.59412,"None","USA",2001,"1","2",71,6.1,4.8,0.8,-7.1,0.097,0.186,0.164,0.543,0.063,"2001-02",2001,NA,0,NA
2290,"Tony Parker","SAS",20,187.96,80.285784,"None","France",2001,"1","28",77,9.2,2.6,4.3,5.8,0.017,0.082,0.177,0.497,0.237,"2001-02",2001,NA,0,NA
2300,"Zach Randolph","POR",20,205.74,122.46984,"Michigan State","USA",2001,"1","19",41,2.8,1.7,0.3,-3.7,0.144,0.193,0.253,0.479,0.103,"2001-02",2001,NA,0,NA
2302,"Will Solomon","MEM",23,185.42,83.91452,"Clemson","USA",2001,"2","32",62,5.2,1.1,1.5,-6.8,0.014,0.07,0.215,0.442,0.189,"2001-02",2001,NA,0,NA
2311,"Vladimir Radmanovic","SEA",21,208.28,106.140528,"None","Serbia",2001,"1","12",61,6.7,3.8,1.3,3.3,0.044,0.175,0.172,0.528,0.1,"2001-02",2001,NA,0,NA
2326,"Shane Battier","MEM",23,203.2,99.79024,"Duke","USA",2001,"1","6",78,14.4,5.4,2.8,-5.6,0.064,0.086,0.181,0.518,0.116,"2001-02",2001,NA,0,NA
2335,"Samuel Dalembert","PHI",22,210.82,113.398,"Seton Hall","Haiti",2001,"1","26",34,1.5,2,0.1,-4.5,0.153,0.285,0.172,0.44,0.047,"2001-02",2001,"placed on IL with left knee tendinitis",1,"knee"
2336,"Speedy Claxton","PHI",24,180.34,75.296272,"Hofstra","USA",2000,"1","20",67,7.2,2.4,3,-1.5,0.034,0.086,0.181,0.469,0.227,"2001-02",2001,NA,0,NA
2347,"Terence Morris","HOU",23,205.74,100.243832,"Maryland","USA",2001,"2","33",68,3.8,3.1,0.9,-11,0.076,0.14,0.142,0.423,0.096,"2001-02",2001,NA,0,NA
2350,"Stromile Swift","MEM",22,205.74,102.0582,"Louisiana State","USA",2000,"1","2",68,11.8,6.3,0.7,-9.1,0.103,0.158,0.219,0.539,0.052,"2001-02",2001,NA,0,NA
2352,"Steven Hunter","ORL",20,208.28,101.604608,"DePaul","USA",2001,"1","15",53,3.6,1.8,0.1,-7.1,0.082,0.112,0.176,0.502,0.016,"2001-02",2001,"placed on IL with plantar fasciatis in right foot",1,"foot"
2358,"Mark Madsen","LAL",26,205.74,107.047712,"Stanford","USA",2000,"1","29",59,2.8,2.7,0.7,5.7,0.143,0.137,0.129,0.492,0.096,"2001-02",2001,"placed on IL with abdominal strain / right knee tendinitis (P)",1,"knee"
2366,"Gilbert Arenas","GSW",20,190.5,86.636072,"Arizona","USA",2001,"2","30",47,10.9,2.8,3.7,-6.5,0.036,0.083,0.197,0.562,0.241,"2001-02",2001,"placed on IL with strained lower back",1,"back"
2367,"Gerald Wallace","SAC",19,200.66,97.52228,"Alabama","USA",2001,"1","25",54,3.2,1.6,0.5,1.6,0.112,0.086,0.205,0.443,0.094,"2001-02",2001,NA,0,NA
2376,"Etan Thomas","WAS",24,208.28,117.93392,"Syracuse","USA",2000,"1","12",47,4.3,3.9,0.1,-0.1,0.104,0.23,0.154,0.553,0.015,"2001-02",2001,NA,0,NA
2382,"Jake Voskuhl","PHX",24,210.82,111.13004,"Connecticut","USA",2000,"2","33",59,5,4.2,0.3,-4.2,0.127,0.193,0.144,0.614,0.031,"2001-02",2001,NA,0,NA
2383,"Jake Tsakalidis","PHX",23,218.44,129.27372,"None","Greece",2000,"1","25",67,7.3,5.6,0.3,1.1,0.09,0.171,0.156,0.522,0.022,"2001-02",2001,NA,0,NA
2386,"Jabari Smith","PHI",25,210.82,113.398,"Louisiana State","USA",2000,"2","45",23,3.2,1.2,0.5,4.7,0.048,0.106,0.191,0.474,0.095,"2001-02",2001,NA,0,NA
2395,"Hedo Turkoglu","SAC",23,203.2,99.79024,"None","Turkey",2000,"1","16",80,10.1,4.5,2,10.7,0.035,0.163,0.193,0.514,0.126,"2001-02",2001,NA,0,NA
2397,"Hanno Mottola","ATL",25,210.82,112.037224,"Utah","Finland",2000,"2","40",82,4.8,3.3,0.6,-5.7,0.069,0.161,0.163,0.474,0.06,"2001-02",2001,"placed on IL with sprained left elbow",1,"elbow"
2399,"Jamaal Magloire","CHH",24,210.82,117.480328,"Kentucky","Canada",2000,"1","19",82,8.5,5.6,0.4,3.7,0.116,0.221,0.199,0.623,0.035,"2001-02",2001,NA,0,NA
2400,"Ernest Brown","MIA",23,213.36,110.676448,"Indian Hills Community College","USA",2000,"2","52",3,1,2,0,-62.2,0.05,0.294,0.229,0.193,0,"2001-02",2001,"placed on IR with jammed right thumb",2,"thumb"
2404,"Donnell Harvey","DEN",21,203.2,99.79024,"Florida","USA",2000,"1","22",47,5.7,4.8,0.8,-0.9,0.109,0.206,0.154,0.526,0.073,"2001-02",2001,"placed on IL with sprained right ankle",4,"ankle"
2411,"Desmond Mason","SEA",24,195.58,100.697424,"Oklahoma State","USA",2000,"1","17",75,12.4,4.7,1.4,5.4,0.046,0.124,0.188,0.533,0.068,"2001-02",2001,"placed on IR with bruised/sprained right knee",1,"knee"
2421,"Earl Watson","SEA",23,185.42,86.18248,"UCLA","USA",2001,"2","39",64,3.6,1.3,2,3.8,0.041,0.067,0.139,0.507,0.196,"2001-02",2001,NA,0,NA
2422,"Erick Barkley","POR",24,185.42,80.285784,"St. John's (NY)","USA",2000,"1","28",19,3.1,0.9,1.8,1.2,0.026,0.067,0.175,0.401,0.238,"2001-02",2001,"placed on IL with left knee patella tendinitis",2,"knee"
2432,"Eduardo Najera","DAL",25,203.2,106.140528,"Oklahoma","Mexico",2000,"2","38",62,6.5,5.5,0.6,12.1,0.123,0.159,0.132,0.548,0.039,"2001-02",2001,"placed on IL with bruised right knee",2,"knee"
2433,"Eddy Curry","CHI",19,210.82,129.27372,"None","USA",2001,"1","4",72,6.7,3.8,0.3,-11.1,0.113,0.162,0.207,0.54,0.039,"2001-02",2001,NA,0,NA
2436,"Eddie House","MIA",24,185.42,81.64656,"Arizona State","USA",2000,"2","37",64,8,1.7,1.9,-3.3,0.016,0.092,0.239,0.471,0.186,"2001-02",2001,NA,0,NA
2437,"Eddie Griffin","HOU",20,208.28,99.79024,"Seton Hall","USA",2001,"1","7",73,8.8,5.7,0.7,-5.2,0.069,0.175,0.183,0.456,0.049,"2001-02",2001,NA,0,NA
2441,"Jamaal Tinsley","IND",24,190.5,88.45044,"Iowa State","USA",2001,"1","27",80,9.4,3.7,8.1,0.7,0.036,0.099,0.202,0.446,0.409,"2001-02",2001,NA,0,NA
2443,"Kwame Brown","WAS",20,210.82,110.222856,"None","USA",2001,"1","1",57,4.5,3.5,0.8,-4.6,0.089,0.198,0.184,0.45,0.09,"2001-02",2001,NA,0,NA
2446,"Kirk Haston","CHH",23,205.74,109.769264,"Indiana","USA",2001,"1","16",15,1.7,1.3,0.3,-9.3,0.072,0.188,0.249,0.306,0.114,"2001-02",2001,"placed on IL with back spasms",1,"back"
2447,"Keyon Dooling","LAC",22,190.5,88.904032,"Missouri","USA",2000,"1","10",14,4.1,0.2,0.9,10.4,0,0.02,0.199,0.466,0.119,"2001-02",2001,"placed on IL with high left ankle sprain (out 4-6 weeks)",2,"ankle"
2452,"Kenyon Martin","NJN",24,205.74,106.140528,"Cincinnati","USA",2000,"1","1",73,14.9,5.3,2.6,6.2,0.051,0.122,0.222,0.503,0.123,"2001-02",2001,NA,0,NA
2454,"Kenny Satterfield","DEN",21,185.42,79.832192,"Cincinnati","USA",2001,"2","53",36,5.3,1.4,3,-5,0.032,0.084,0.218,0.431,0.335,"2001-02",2001,"placed on IR with sprained thumb",1,"thumb"
2464,"Marcus Fizer","CHI",23,205.74,118.841104,"Iowa State","USA",2000,"1","4",76,12.3,5.6,1.6,-8.2,0.075,0.187,0.26,0.482,0.116,"2001-02",2001,NA,0,NA
2467,"Mamadou N'diaye","TOR",27,213.36,115.66596,"Auburn","Senegal",2000,"1","26",5,4,2.2,0,-3.1,0.113,0.122,0.149,0.694,0,"2001-02",2001,"placed on IL with lower back injury",3,"back"
2472,"Loren Woods","MIN",24,215.9,111.583632,"Arizona","USA",2001,"2","45",60,1.8,2,0.4,-4.1,0.098,0.168,0.139,0.449,0.063,"2001-02",2001,NA,0,NA
2477,"Lavor Postell","NYK",24,195.58,97.52228,"St. John's (NY)","USA",2000,"2","39",23,4,0.7,0.2,4.2,0.013,0.089,0.298,0.456,0.062,"2001-02",2001,"placed on IL with strep throat",2,"other"
2480,"Kedrick Brown","BOS",21,200.66,100.697424,"Northwest Florida State","USA",2001,"1","11",29,2.2,1.7,0.5,-0.2,0.046,0.168,0.159,0.4,0.102,"2001-02",2001,NA,0,NA
2481,"Jamal Crawford","CHI",22,195.58,79.3786,"Michigan","USA",2000,"1","8",23,9.3,1.5,2.4,-11.6,0.012,0.072,0.219,0.555,0.204,"2001-02",2001,"placed on IL with torn ACL in left knee",2,"knee"
2485,"Jeff Trepagnier","CLE",22,193.04,90.7184,"Southern California","USA",2001,"2","35",12,1.5,1,1,3.6,0.046,0.127,0.203,0.345,0.255,"2001-02",2001,"placed on IL with right knee tendinitis",2,"knee"
2490,"Jason Richardson","GSW",21,198.12,99.79024,"Michigan State","USA",2001,"1","5",80,14.4,4.3,3,-6,0.049,0.089,0.213,0.487,0.149,"2001-02",2001,NA,0,NA
2493,"Jason Collins","NJN",23,213.36,117.93392,"Stanford","USA",2001,"1","18",77,4.5,3.9,1.1,3.5,0.107,0.142,0.138,0.5,0.094,"2001-02",2001,NA,0,NA
2494,"Jason Collier","HOU",24,213.36,117.93392,"Georgia Tech","USA",2000,"1","15",25,4.2,3.3,0.4,-17.4,0.091,0.166,0.152,0.486,0.042,"2001-02",2001,"placed on IL with medial tibial periostitis",2,"other"
2496,"Jarron Collins","UTA",23,210.82,114.305184,"Stanford","USA",2001,"2","52",70,6.4,4.2,0.8,2.4,0.113,0.14,0.152,0.532,0.065,"2001-02",2001,"placed on IL with sprained left thumb",1,"thumb"
2498,"Jamison Brewer","IND",21,187.96,80.739376,"Auburn","USA",2001,"2","40",13,0.3,0.6,0.7,3.8,0.044,0.15,0.083,0.4,0.321,"2001-02",2001,"placed on IL with sprained right toe",1,"other"
2500,"Jason Hart","SAS",24,187.96,82.100152,"Syracuse","USA",2000,"2","49",10,2.6,1.3,1.2,5,0.058,0.123,0.161,0.601,0.231,"2001-02",2001,"placed on IL with strained lower back",1,"back"
2503,"Jerome Moiso","CHH",24,208.28,105.233344,"UCLA","France",2000,"1","11",15,1.1,1.7,0.3,0.8,0.061,0.3,0.171,0.4,0.085,"2001-02",2001,"placed on IL with back spasms / left knee tendinitis (P)",3,"knee"
2505,"Joseph Forte","BOS",21,193.04,87.996848,"North Carolina","USA",2001,"1","21",8,0.8,0.8,0.8,-25.6,0.027,0.143,0.19,0.218,0.273,"2001-02",2001,"placed on IL with a sprained right ankle",2,"ankle"
2514,"Joel Przybilla","MIL",22,215.9,115.66596,"Minnesota","USA",2000,"1","9",71,2.7,4,0.3,-2.4,0.082,0.192,0.093,0.523,0.026,"2001-02",2001,NA,0,NA
2516,"Joe Johnson","PHX",21,200.66,102.0582,"Arkansas","USA",2001,"1","10",77,7.5,3.3,2.3,-0.4,0.042,0.106,0.162,0.478,0.151,"2001-02",2001,NA,0,NA
2519,"Jeryl Sasser","ORL",23,198.12,90.7184,"Southern Methodist","USA",2001,"1","22",7,1.4,1,0.3,-26.5,0.1,0.133,0.232,0.309,0.087,"2001-02",2001,"placed on IL with right knee patella tendinitis",1,"knee"
2538,"Chris Mihm","CLE",22,213.36,120.20188,"Texas","USA",2000,"1","7",74,7.7,5.3,0.3,-7.7,0.093,0.175,0.196,0.47,0.025,"2001-02",2001,NA,0,NA
2543,"Brandon Armstrong","NJN",22,195.58,85.275296,"Pepperdine","USA",2001,"1","23",35,1.8,0.5,0.2,-8.9,0.051,0.034,0.226,0.358,0.079,"2001-02",2001,NA,0,NA
2544,"Brendan Haywood","WAS",22,213.36,120.655472,"North Carolina","USA",2001,"1","20",62,5.1,5.2,0.5,-1.3,0.126,0.159,0.126,0.54,0.038,"2001-02",2001,"placed on IL with torn ligament in left thumb",1,"thumb"
2548,"Brian Cardinal","DET",25,203.2,111.13004,"Purdue","USA",2000,"2","44",8,2.1,0.8,0.3,24.5,0.053,0.118,0.154,0.612,0.069,"2001-02",2001,"placed on IL with tendinitis in both knees",2,"knee"
2557,"Brian Scalabrine","NJN",24,205.74,108.86208,"Southern California","USA",2001,"2","34",28,2.1,1.8,0.8,2.4,0.047,0.171,0.153,0.408,0.113,"2001-02",2001,"placed on IL with broken right foot",1,"foot"
2562,"Darius Miles","LAC",20,205.74,95.25432,"None","USA",2000,"1","3",82,9.5,5.5,2.2,-0.1,0.057,0.172,0.185,0.516,0.137,"2001-02",2001,NA,0,NA
2569,"DeShawn Stevenson","UTA",21,195.58,95.25432,"None","USA",2000,"1","23",67,4.9,2,1.7,-5.6,0.045,0.094,0.184,0.412,0.171,"2001-02",2001,"placed on IL with right knee tendinitis",1,"knee"
2574,"DerMarr Johnson","ATL",22,205.74,91.171992,"Cincinnati","USA",2000,"1","6",72,8.4,3.4,1.1,-1.9,0.038,0.127,0.179,0.513,0.076,"2001-02",2001,NA,0,NA
2575,"DeSagana Diop","CLE",20,213.36,136.0776,"None","Senegal",2001,"1","8",18,1.4,0.9,0.3,-1.4,0.057,0.118,0.182,0.401,0.069,"2001-02",2001,NA,0,NA
2585,"Courtney Alexander","WAS",25,198.12,92.98636,"Fresno State","USA",2000,"1","13",56,9.8,2.6,1.5,-6.4,0.037,0.094,0.204,0.521,0.114,"2001-02",2001,"placed on IL with bruised left shin and sprained left ankle",1,"ankle"
2588,"Dalibor Bagaric","CHI",21,215.9,122.46984,"None","Croatia",2000,"1","24",50,3.7,3.2,0.5,-11.9,0.1,0.201,0.188,0.443,0.059,"2001-02",2001,NA,0,NA
2591,"Damone Brown","PHI",23,203.2,91.625584,"Syracuse","USA",2001,"2","36",17,1.4,0.2,0.1,-10.1,0.037,0.042,0.229,0.469,0.051,"2001-02",2001,"placed on IL with strained lower back",1,"back"
2592,"Dan Langhi","HOU",24,210.82,99.79024,"Vanderbilt","USA",2000,"2","31",34,3.1,2,0.4,-21.4,0.053,0.122,0.146,0.412,0.058,"2001-02",2001,"placed on IL with left ankle tendinitis",2,"ankle"
2603,"Alvin Jones","PHI",23,210.82,120.20188,"Georgia Tech","USA",2001,"2","56",23,1.1,1.6,0.1,-3.8,0.13,0.235,0.144,0.451,0.036,"2001-02",2001,"placed on IL with sprained left ankle",2,"ankle"
2604,"Alton Ford","PHX",21,205.74,124.7378,"Houston","USA",2001,"2","50",53,3.1,2,0.1,-8.7,0.085,0.193,0.175,0.573,0.027,"2001-02",2001,NA,0,NA
2613,"A.J. Guyton","CHI",24,185.42,81.64656,"Indiana","USA",2000,"2","32",45,5.4,1,1.8,-3.8,0.022,0.067,0.221,0.477,0.248,"2001-02",2001,"placed on IL with strained left hamstring",2,"other"
2614,"Bobby Simmons","WAS",22,198.12,106.59412,"DePaul","USA",2001,"2","41",30,3.7,1.7,0.6,0.5,0.087,0.095,0.166,0.518,0.085,"2001-02",2001,"placed on IL with knee tendinitis",1,"knee"
2635,"Antonis Fotsis","MEM",21,208.28,99.336648,"None","Greece",2001,"2","47",28,3.9,2.2,0.4,-6.1,0.088,0.121,0.19,0.479,0.057,"2001-02",2001,"placed on IL with right knee tendinitis",2,"knee"
